Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"2","Afghanistan","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000"
"2","Afghanistan","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000"
"2","Afghanistan","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000"
"2","Afghanistan","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000","38.300000"
"2","Afghanistan","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"2","Afghanistan","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000","1350.000000"
"2","Afghanistan","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"2","Afghanistan","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25896.000000","25906.000000","25906.000000","26002.000000","26123.000000","26183.000000","26184.000000","26146.000000","26069.000000","26183.000000","26183.000000","26183.000000","26183.000000","26026.000000","26025.000000","26026.000000","26026.000000","26026.000000","26026.000000","26026.000000","26025.000000","26026.000000","26026.000000","26026.000000","26026.000000","26026.000000","26026.000000","26026.000000"
"2","Afghanistan","6690","Land area equipped for irrigation","5110","Area","1000 ha","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2386.000000","2386.000000","2386.000000","2386.000000","2386.000000","2386.000000","2400.000000","2415.000000","2430.000000","2445.000000","2460.000000","2475.000000","2490.000000","2505.000000","2520.000000","2535.000000","2550.000000","2581.000000","2586.000000","2719.000000","2750.000000","2850.000000","2900.000000","2900.000000","3000.000000","3100.000000","3199.000000","3199.000000","3199.000000","3199.000000","3199.000000","3200.000000","3200.000000","3200.000000","3200.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000"
"2","Afghanistan","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2140.000000","1745.000000","2752.000000","2086.000000","2214.000000","2307.000000","2252.000000","2191.000000","1836.000000","1896.000000","2044.000000","2072.000000","2092.000000","2177.000000","2165.000000","2457.000000","2271.000000"
"2","Afghanistan","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","0.040000","0.060000","0.060000","0.060000","0.060000","0.060000",,"0.081000","0.400000","0.271800"
"2","Afghanistan","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","0.020000","0.030000","0.040000","0.040000","0.040000","0.040000",,"0.081000","0.390000","0.250900"
"3","Albania","6600","Country area","5110","Area","1000 ha","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000","2875.000000"
"3","Albania","6601","Land area","5110","Area","1000 ha","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000","2740.000000"
"3","Albania","6602","Agriculture","5110","Area","1000 ha","1232.000000","1232.000000","1233.000000","1230.000000","1237.000000","1240.000000","1244.000000","1240.000000","1235.000000","1230.000000","1200.000000","1174.000000","1146.000000","1122.000000","1080.000000","1075.000000","1109.000000","1114.000000","1117.000000","1118.000000","1116.000000","1114.000000","1110.000000","1113.000000","1112.000000","1111.000000","1111.000000","1117.000000","1110.000000","1121.000000","1127.000000","1127.000000","1126.000000","1126.000000","1127.000000","1131.000000","1135.000000","1139.000000","1145.000000","1144.000000","1139.000000","1140.000000","1121.000000","1122.000000","1077.000000","1120.000000","1119.000000","1181.000000","1201.300000","1201.300000","1201.000000","1201.300000","1187.300000","1174.290000","1174.300000","1181.700000","1169.181000"
"3","Albania","6610","Agricultural land","5110","Area","1000 ha","1232.000000","1232.000000","1233.000000","1230.000000","1237.000000","1240.000000","1244.000000","1240.000000","1235.000000","1230.000000","1200.000000","1174.000000","1146.000000","1122.000000","1080.000000","1075.000000","1109.000000","1114.000000","1117.000000","1118.000000","1116.000000","1114.000000","1110.000000","1113.000000","1112.000000","1111.000000","1111.000000","1117.000000","1110.000000","1121.000000","1127.000000","1127.000000","1126.000000","1126.000000","1127.000000","1131.000000","1135.000000","1139.000000","1145.000000","1144.000000","1139.000000","1140.000000","1121.000000","1122.000000","1077.000000","1120.000000","1119.000000","1181.000000","1201.300000","1201.300000","1201.000000","1201.300000","1187.300000","1174.290000","1174.300000","1181.700000","1169.181000"
"3","Albania","6620","Cropland","5110","Area","1000 ha","479.000000","487.000000","495.000000","501.000000","522.000000","540.000000","556.000000","570.000000","585.000000","599.000000","610.000000","624.000000","636.000000","652.000000","662.000000","685.000000","692.000000","697.000000","697.000000","702.000000","706.000000","709.000000","710.000000","713.000000","713.000000","713.000000","714.000000","714.000000","707.000000","704.000000","703.000000","703.000000","702.000000","702.000000","702.000000","702.000000","700.000000","699.000000","699.000000","699.000000","699.000000","699.000000","699.000000","699.000000","659.000000","705.000000","698.000000","697.000000","696.000000","696.000000","696.000000","696.000000","696.300000","696.000000","696.100000","703.500000","691.100000"
"3","Albania","6621","Arable land","5110","Area","1000 ha","432.000000","436.000000","440.000000","443.000000","460.000000","475.000000","488.000000","500.000000","510.000000","521.000000","530.000000","540.000000","548.000000","557.000000","563.000000","575.000000","580.000000","583.000000","583.000000","585.000000","588.000000","589.000000","589.000000","589.000000","589.000000","589.000000","590.000000","590.000000","582.000000","579.000000","578.000000","578.000000","577.000000","577.000000","577.000000","577.000000","578.000000","577.000000","577.000000","578.000000","578.000000","578.000000","578.000000","578.000000","538.000000","584.000000","578.000000","610.000000","609.000000","626.000000","622.000000","619.100000","617.100000","615.600000","615.100000","620.300000","606.900000"
"3","Albania","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"206.000000","202.000000","202.000000","205.000000","200.900000","198.000000","204.700000","205.800000","209.700000","210.500000"
"3","Albania","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"194.000000","200.000000","202.000000","204.000000","208.900000","215.300000","204.200000","207.300000","208.600000","208.600000"
"3","Albania","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.000000",,"210.000000","207.000000","222.000000","213.000000","209.300000","203.800000","206.700000","202.000000","202.000000","187.800000"
"3","Albania","6650","Land under permanent crops","5110","Area","1000 ha","47.000000","51.000000","55.000000","58.000000","62.000000","65.000000","68.000000","70.000000","75.000000","78.000000","80.000000","84.000000","88.000000","95.000000","99.000000","110.000000","112.000000","114.000000","114.000000","117.000000","118.000000","120.000000","121.000000","124.000000","124.000000","124.000000","124.000000","124.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","122.000000","122.000000","122.000000","121.000000","121.000000","121.000000","121.000000","121.000000","121.000000","121.000000","120.000000","87.000000","87.000000","70.000000","74.000000","76.900000","79.200000","80.400000","81.000000","83.200000","84.200000"
"3","Albania","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","753.000000","745.000000","738.000000","729.000000","715.000000","700.000000","688.000000","670.000000","650.000000","631.000000","590.000000","550.000000","510.000000","470.000000","418.000000","390.000000","417.000000","417.000000","420.000000","416.000000","410.000000","405.000000","400.000000","400.000000","399.000000","398.000000","397.000000","403.000000","403.000000","417.000000","424.000000","424.000000","424.000000","424.000000","425.000000","429.000000","435.000000","440.000000","446.000000","445.000000","440.000000","441.000000","422.000000","423.000000","418.000000","415.000000","421.000000","484.000000","505.300000","505.300000","505.000000","505.300000","491.000000","478.290000","478.200000","478.200000","478.081000"
"3","Albania","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788.800000","786.850000","784.900000","782.950000","781.000000","779.050000","777.100000","775.150000","773.200000","771.250000","769.300000","771.920000","774.540000","777.160000","779.780000","782.400000","781.180000","779.960000","778.740000","777.520000","776.300000","775.340000","774.380000","773.420000","772.460000","771.500000","771.500000","771.500000"
"3","Albania","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788.800000","786.850000","784.900000","782.950000","781.000000","779.050000","777.100000","775.150000","773.200000","771.250000","769.300000","771.920000","774.540000","777.160000","779.780000","782.400000","781.180000","779.960000","778.740000","777.520000","776.300000","775.340000","774.380000","773.420000","772.460000","771.500000","771.500000","771.500000"
"3","Albania","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.200000","49.210000","49.220000","49.230000","49.240000","49.250000","49.260000","49.270000","49.280000","49.290000","49.300000","49.100000","48.900000","48.700000","48.500000","48.300000","48.400000","48.500000","48.600000","48.700000","48.800000","48.940000","49.080000","49.220000","49.360000","49.500000","49.500000","49.500000"
"3","Albania","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000","84.800000"
"3","Albania","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600.700000","599.440000","598.180000","596.920000","595.660000","594.400000","593.140000","591.880000","590.620000","589.360000","588.100000","590.360000","592.620000","594.880000","597.140000","599.400000","599.020000","598.640000","598.260000","597.880000","597.500000","597.340000","597.180000","597.020000","596.860000","596.700000","596.700000","596.700000"
"3","Albania","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.300000","102.610000","101.920000","101.230000","100.540000","99.850000","99.160000","98.470000","97.780000","97.090000","96.400000","96.760000","97.120000","97.480000","97.840000","98.200000","97.360000","96.520000","95.680000","94.840000","94.000000","93.200000","92.400000","91.600000","90.800000","90.000000","90.000000","90.000000"
"3","Albania","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"830.200000","826.150000","828.100000","831.050000","833.000000","833.950000","831.900000","829.850000","827.800000","823.750000","826.700000","829.080000","825.460000","841.840000","838.220000","880.600000","838.820000","841.040000","780.260000","761.180000","762.400000","763.660000","764.320000","779.280000","793.250000","794.200000","786.800000","799.319000"
"3","Albania","6680","Inland waters","5110","Area","1000 ha","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","33.300000","33.300000","33.000000"
"3","Albania","6773","Coastal waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.700000","101.700000","102.000000"
"3","Albania","6690","Land area equipped for irrigation","5110","Area","1000 ha","156.000000","168.000000","180.000000","192.000000","205.000000","217.000000","227.000000","245.000000","260.000000","284.000000","290.000000","300.000000","309.000000","320.000000","331.000000","340.000000","350.000000","357.000000","366.000000","371.000000","378.000000","382.000000","388.000000","393.000000","399.000000","404.000000","409.000000","417.000000","423.000000","423.000000","395.000000","368.000000","341.000000","340.000000","340.000000","340.000000","340.000000","340.000000","340.000000","340.000000","343.000000","346.000000","353.000000","354.000000","362.000000","365.000000","356.500000","348.000000","339.500000","331.000000","332.000000","332.000000","337.600000","353.700000","353.400000","353.500000","354.400000"
"3","Albania","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195.000000","118.000000","202.000000","204.500000","204.300000","204.700000","205.260000","149.800000","157.700000","158.000000","171.100000"
"3","Albania","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195.000000","118.000000","202.000000","204.500000","204.300000","204.700000","205.260000","209.350000","225.000000","231.300000","171.100000"
"3","Albania","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.200000","1.000000","0.080000","0.300000","0.500000","4.200000","5.800000","2.210000","2.170000","2.470000",,"0.660000","0.550000"
"3","Albania","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.200000","5.800000","2.210000","2.170000","2.470000",,,
"3","Albania","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.200000","5.800000","2.210000","2.170000","2.470000",,,
"3","Albania","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.200000","5.800000","2.210000","2.170000","2.470000",,,
"4","Algeria","6600","Country area","5110","Area","1000 ha","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000"
"4","Algeria","6601","Land area","5110","Area","1000 ha","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000","238174.000000"
"4","Algeria","6602","Agriculture","5110","Area","1000 ha","45471.000000","44900.000000","44510.000000","44164.000000","44167.000000","44167.000000","44251.000000","44203.000000","44203.000000","44216.000000","45433.000000","45396.000000","44304.000000","44336.000000","43753.000000","44021.000000","43832.000000","43843.000000","43820.000000","43830.000000","39171.000000","39107.000000","39282.000000","39610.000000","39051.000000","38688.000000","38779.000000","38817.000000","38760.000000","38676.000000","38622.000000","38865.000000","38862.000000","39640.000000","39649.000000","39636.000000","39690.000000","39826.000000","39731.000000","40021.000000","40109.000000","39855.000000","39905.700000","41145.000000","41211.000000","41181.000000","41252.000000","41309.000000","41380.000000","41374.000000","41388.000000","41398.190000","41431.635000","41431.000000","41456.400000","41360.200000","41335.000000"
